make,model,year,driveTrain,cylinders,engineTorque,engineType,interiorColor,exteriorColor,horsepower,mileage,mpgHighway,mpgCity,state,transmission,vehicleSize,basePrice,body,features,timeInStore
Ford,Flex,2016,4WD,6,350,Turbo Gas,Black,Black,365,89434,21,15,Nevada,Automatic,Mid-size,22998.0,4D Sport Utility,33,8
Honda,Odyssey,2015,2WD,6,250,Gas,Gray,Silver,248,105352,28,19,Nevada,Automatic,Mid-size,20998.0,4D Pass Ext Van,32,21
Volkswagen,Passat,2014,2WD,4,,,Black,Gray,,81566,,,Nevada,Automatic,Mid-size,13599.0,4D Sedan,17,66
Honda,CR-V,2015,4WD,4,181,Gas,Gray,Gray,185,63376,33,26,Virginia,Automatic,Compact,19998.0,4D Sport Utility,18,29
Honda,Accord,2019,2WD,4,192,Turbo Gas,Black,Blue,192,19256,35,29,Virginia,Automatic,Mid-size,29998.0,4D Sedan,23,1
Chevrolet,Camaro,2015,2WD,6,278,Gas,Gray,Black,323,25713,28,17,Nevada,Automatic,Mid-size,24998.0,2D Coupe,24,56
Kia,Sorento,2019,2WD,4,,,Black,Black,,30735,,,Virginia,Automatic,Mid-size,24998.0,4D Sport Utility,22,22
Lincoln,Navigator L,2016,2WD,6,460,Turbo Gas,Black,Black,380,45815,20,15,Nevada,Automatic,Full-size,44998.0,4D Sport Utility,43,15
Nissan,Maxima,2014,2WD,6,261,Gas,Black,Gray,290,72993,26,19,Nevada,Automatic,Mid-size,16998.0,4D Sedan,20,108
Honda,Accord,2018,2WD,4,,,Tan,Gold,,25877,,,Virginia,Automatic,Mid-size,29998.0,4D Sedan,35,15
Chrysler,Pacifica,2017,2WD,6,262,Gas,Tan,White,287,55891,28,19,Virginia,Automatic,Mid-size,30998.0,4D Pass Van,43,1
Ford,Edge,2013,2WD,6,253,Gas,Gray,White,285,70205,27,19,Nevada,Automatic,Mid-size,16998.0,4D Sport Utility,21,7
Ram,1500,2016,4WD,8,,,Gray,Gray,,63827,,,Virginia,Automatic,,36998.0,2D Regular Cab,31,4
Subaru,Crosstrek,2016,4WD,4,,,Tan,Red,,48471,,,Virginia,Automatic,Compact,23998.0,4D Wagon,27,3
Hyundai,Elantra,2016,2WD,4,154,Gas,Black,Gray,173,62334,33,24,Virginia,Automatic,Compact,15998.0,4D Hatchback,19,23
Honda,Civic,2018,2WD,4,138,Gas,Black,Gray,158,48383,40,28,Virginia,Manual 6 Speed,Compact,20998.0,4D Sedan,16,1
Nissan,Sentra,2019,2WD,4,125,Gas,Gray,Red,124,19043,37,29,Virginia,Automatic,Compact,20998.0,4D Sedan,24,30
Chevrolet,Silverado 1500,2018,2WD,8,383,Gas,Black,White,355,18310,23,16,Nevada,Automatic,Full-size,38998.0,4D Crew Cab,27,30
Volvo,XC90,2016,4WD,4,258,Turbo Gas,Black,Blue,250,50725,25,22,Virginia,Automatic,Mid-size,34998.0,4D Sport Utility,31,1
Chrysler,Pacifica,2018,2WD,6,262,Gas,Gray,Black,287,24126,28,19,Virginia,Automatic,Mid-size,35998.0,4D Pass Van,42,19
Nissan,Altima,2018,2WD,4,177,Gas,Black,Gray,179,60843,38,27,Virginia,Automatic,Mid-size,19998.0,4D Sedan,24,9
Nissan,Armada,2019,4WD,8,394,Gas,Black,Silver,390,49841,18,13,Nevada,Automatic,Full-size,35998.0,4D Sport Utility,33,7
Chevrolet,Malibu,2019,2WD,4,184,Turbo Gas,Black,White,160,14521,36,29,Nevada,Automatic,Mid-size,23998.0,4D Sedan,21,2
Ford,Explorer,2017,4WD,6,255,Gas,Tan,Gold,290,47988,23,16,Virginia,Automatic,Mid-size,29998.0,4D Sport Utility,41,39
Jeep,Compass,2018,4WD,4,175,Gas,Black,Gray,180,41587,30,22,Virginia,Automatic,Compact,25998.0,4D Sport Utility,28,1
Chevrolet,Corvette,2017,2WD,8,465,Gas,Black,Blue,460,3057,25,16,Nevada,Automatic,Compact,73998.0,2D Coupe,32,1
Dodge,Journey,2020,2WD,4,166,Gas,Black,Gray,173,49996,,,Nevada,Automatic,Mid-size,23998.0,4D Sport Utility,27,11
Subaru,Outback,2019,4WD,4,174,Gas,Gray,Blue,175,53673,32,25,Virginia,Automatic,Mid-size,25998.0,4D Wagon,28,1
Mercedes-Benz,GLE350,2018,2WD,6,273,Gas,Black,White,302,57351,23,18,Nevada,Automatic,Full-size,36998.0,4D Sport Utility,31,31
Infiniti,QX60,2014,2WD,6,248,Gas,Black,White,265,63520,26,20,Nevada,Automatic,Mid-size,23998.0,4D Sport Utility,34,38
Chevrolet,Silverado 1500,2017,2WD,8,383,Gas,Gray,Blue,355,46189,23,16,Nevada,Automatic,Full-size,33998.0,4D Crew Cab,25,16
Subaru,Impreza,2019,4WD,4,145,Gas,Black,Gray,152,16172,38,28,Virginia,Automatic,Compact,23998.0,4D Sedan,25,23
Infiniti,Q60,2019,2WD,6,350,Turbo Gas,Black,Gold,400,25510,27,20,Nevada,Automatic,Full-size,42998.0,2D Coupe,35,0
Audi,Allroad,2019,4WD,4,273,Turbo Gas,Black,Black,248,11380,29,22,Nevada,Automatic,Mid-size,44998.0,4D Wagon,30,17
Chevrolet,Malibu,2018,2WD,4,184,Turbo Gas,Black,Black,160,23105,36,27,Nevada,Automatic,Mid-size,22998.0,4D Sedan,25,21
Audi,Q3,2020,4WD,4,258,Turbo Gas,Black,White,228,24948,27,19,Nevada,Automatic,,36998.0,4D Sport Utility,31,2
Toyota,Sienna,2019,2WD,6,263,Gas,Black,White,296,6023,27,19,Nevada,Automatic,Mid-size,38998.0,4D Pass Van,39,10
Nissan,Armada,2019,4WD,8,394,Gas,Black,Blue,390,48430,18,13,Nevada,Automatic,Full-size,39998.0,4D Sport Utility,39,1
Honda,Odyssey,2021,2WD,4,,,,Black,,10186,,,Nevada,Automatic,Mid-size,41998.0,4D Pass Van,36,23
Kia,Sorento,2018,4WD,4,260,Turbo Gas,Tan,Red,240,26330,25,19,Virginia,Automatic,Mid-size,28998.0,4D Sport Utility,31,2
Kia,Optima,2016,2WD,4,178,Gas,Gray,White,185,78566,35,24,Nevada,Automatic,Mid-size,16998.0,4D Sedan,20,23
Subaru,Forester,2016,4WD,4,174,Gas,Gray,White,170,37700,32,24,Virginia,Automatic,Mid-size,23998.0,4D Sport Utility,25,1
Jeep,Renegade,2016,2WD,4,175,Gas,Black,Gray,180,72955,31,22,Nevada,Automatic,,18998.0,4D Sport Utility,24,65
Subaru,Outback,2018,4WD,4,,,Black,Gray,,31456,,,Virginia,Automatic,Mid-size,27998.0,4D Wagon,28,37
Chevrolet,Cruze,2019,2WD,4,177,Turbo Gas,Black,Black,153,42065,38,28,Nevada,Automatic,Compact,19998.0,4D Hatchback,31,3
Toyota,Prius c,2012,2WD,4,82,Hybrid,Gray,Gray,73,52330,46,53,Nevada,Automatic,Compact,16998.0,4D Hatchback,25,8
Nissan,Rogue,2015,4WD,4,175,Gas,Black,Gray,170,33379,32,25,Nevada,Automatic,Compact,23998.0,4D Sport Utility,32,2
Land Rover,Range Rover Evoque,2018,4WD,4,251,Turbo Gas,Black,Black,237,25100,29,22,Nevada,Automatic,Compact,37998.0,4D Sport Utility,31,9
BMW,740,2018,2WD,6,330,Turbo Gas,Brown,Gray,320,19295,29,21,Nevada,Automatic,Full-size,48998.0,4D Sedan,39,23
BMW,640,2018,4WD,6,332,Turbo Gas,Black,Silver,335,37728,28,20,Nevada,Automatic,Full-size,40998.0,4D Hatchback,37,1
Audi,A5,2018,4WD,4,273,Turbo Gas,Black,Black,252,30797,34,24,Nevada,Automatic,Mid-size,35998.0,4D Hatchback,34,25
Ford,Edge,2017,2WD,4,275,Turbo Gas,Black,White,245,63856,29,20,Nevada,Automatic,Mid-size,21998.0,4D Sport Utility,31,22
BMW,M240,2018,2WD,6,,,Black,Blue,,48874,,,Nevada,Automatic,Compact,33998.0,2D Convertible,29,36
Ford,F150,2018,2WD,6,400,Turbo Gas,Gray,Brown,325,50749,26,20,Nevada,Automatic,Full-size,32998.0,4D Crew Cab,31,26
Hyundai,Santa Fe Sport,2017,2WD,4,178,Gas,Tan,White,185,24465,27,21,Virginia,Automatic,Mid-size,22998.0,4D Sport Utility,22,0
Jeep,Grand Cherokee,2017,4WD,6,260,Gas,Black,Black,293,50070,25,18,Nevada,Automatic,Mid-size,30998.0,4D Sport Utility,29,9
Honda,Civic,2015,2WD,4,129,Gas,Gray,White,143,66109,39,30,Nevada,Automatic,Compact,16998.0,4D Sedan,17,0
Mercedes-Benz,C300,2018,2WD,4,273,Turbo Gas,Black,White,241,58575,33,24,Nevada,Automatic,Mid-size,25998.0,4D Sedan,30,51
Honda,Odyssey,2015,2WD,6,250,Gas,Gray,Gray,248,62800,28,19,Nevada,Automatic,Mid-size,28998.0,4D Pass Ext Van,37,4
Lexus,NX 300,2020,2WD,4,258,Turbo Gas,Black,White,235,12091,28,22,Nevada,Automatic,,39998.0,4D Sport Utility,32,3
Ram,1500,2018,2WD,8,410,Gas,Black,Silver,395,52321,25,17,Nevada,Automatic,,36998.0,4D Crew Cab,30,0
Honda,CR-V,2014,2WD,4,163,Gas,Gray,Gray,185,77841,31,23,Nevada,Automatic,Compact,17998.0,4D Sport Utility,18,10
Ram,1500,2018,2WD,6,269,Gas,Gray,White,305,18373,25,17,Nevada,Automatic,,28998.0,4D Extended Cab,18,23
Infiniti,Q70,2017,2WD,6,270,Gas,Black,Blue,330,60543,25,18,Nevada,Automatic,,26998.0,4D Sedan,29,30
Toyota,RAV4,2015,2WD,4,172,Gas,Black,White,176,55580,31,24,Nevada,Automatic,Compact,23998.0,4D Sport Utility,29,6
Mercedes-Benz,E300,2017,2WD,4,273,Turbo Gas,White,Red,241,20400,,,Nevada,Automatic,Mid-size,38998.0,4D Sedan,37,0
Nissan,Rogue,2018,2WD,4,175,Gas,Black,Silver,170,75776,33,26,Nevada,Automatic,Compact,20998.0,4D Sport Utility,29,1
Ford,Escape,2018,4WD,4,177,Turbo Gas,Gray,White,179,27103,28,22,Virginia,Automatic,Compact,22998.0,4D Sport Utility,27,2
Audi,Q5,2017,4WD,4,258,Turbo Gas,White,Blue,220,51781,27,20,Nevada,Automatic,Mid-size,29998.0,4D Sport Utility,35,34
Chevrolet,Cruze,2018,2WD,4,177,Turbo Gas,Black,Gray,153,36697,40,29,Nevada,Automatic,Compact,18998.0,4D Sedan,22,22
Jeep,Cherokee,2019,2WD,6,239,Gas,Black,Gray,271,26278,31,22,Nevada,Automatic,Mid-size,26998.0,4D Sport Utility,37,11
Audi,Q5,2018,4WD,4,273,Turbo Gas,Black,Black,252,44930,27,23,Nevada,Automatic,Mid-size,30998.0,4D Sport Utility,29,24
Kia,Sorento,2020,4WD,4,178,Gas,Gray,Blue,185,5173,26,21,Nevada,Automatic,Mid-size,31998.0,4D Sport Utility,23,1
Toyota,Corolla,2019,2WD,4,128,Gas,Black,Blue,132,28523,35,28,Virginia,Automatic,Compact,20998.0,4D Sedan,21,24
Lincoln,Nautilus,2019,2WD,4,275,Turbo Gas,Black,Brown,245,25509,26,21,Nevada,Automatic,,38998.0,4D Sport Utility,35,21
Ford,Explorer,2016,2WD,6,255,Gas,Black,Black,290,53391,24,17,Nevada,Automatic,Mid-size,26998.0,4D Sport Utility,31,23
Mazda,Mazda3,2013,2WD,4,148,Gas,Black,Red,155,52653,39,28,Nevada,Automatic,Compact,16998.0,4D Hatchback,25,157
Toyota,Tacoma,2017,2WD,4,180,Gas,Gray,White,159,33095,23,19,Nevada,Automatic,Mid-size,29998.0,4D Crew Cab,19,2
Nissan,Altima,2019,2WD,4,178,Gas,Black,Silver,182,43908,39,28,Nevada,Automatic,Mid-size,24998.0,4D Sedan,32,0
BMW,535,2016,2WD,6,300,Turbo Gas,Black,Black,300,47290,28,19,Nevada,Automatic,Mid-size,27998.0,4D Hatchback,32,1
Mercedes-Benz,C300,2017,2WD,4,273,Turbo Gas,Black,Black,241,28258,31,23,Nevada,Automatic,Mid-size,38998.0,2D Convertible,29,13
Tesla,Model Y,2020,4WD,2,,Electric,Black,White,,21983,,,Nevada,Automatic,,58998.0,4D Sport Utility,33,0
Honda,Civic,2015,2WD,4,129,Gas,Tan,Red,143,53942,39,30,Nevada,Automatic,Compact,17998.0,4D Sedan,17,7
Nissan,Pathfinder,2016,4WD,6,240,Gas,Black,Silver,260,48317,26,19,Nevada,Automatic,Mid-size,24998.0,4D Sport Utility,28,1
Volkswagen,Jetta,2019,2WD,4,184,Turbo Gas,Black,Gray,147,46855,40,30,Nevada,Automatic,Mid-size,18998.0,4D Sedan,21,29
Kia,Sorento,2019,4WD,6,252,Gas,Black,Gray,290,41878,24,19,Nevada,Automatic,Mid-size,25998.0,4D Sport Utility,24,4
Buick,Encore GX,2020,2WD,3,162,Turbo Gas,Black,Red,137,11667,30,26,Nevada,Automatic,,25998.0,4D Sport Utility,25,17
Mercedes-Benz,E300,2017,2WD,4,273,Turbo Gas,Tan,Red,241,26049,,,Nevada,Automatic,Mid-size,35998.0,4D Sedan,28,3
Dodge,Charger,2016,2WD,6,260,Gas,Black,Black,292,45165,31,19,Florida,Automatic,Full-size,26998.0,4D Sedan,29,-1
Mazda,Mazda3,2018,2WD,4,150,Gas,Black,Black,155,26268,37,28,Nevada,Automatic,Compact,19998.0,4D Sedan,16,37
GMC,Sierra 2500,2012,4WD,8,,Turbo Diesel,Black,Silver,,69482,,,Nevada,Automatic,Full-size,44998.0,4D Crew Cab,32,0
Lexus,NX 300,2018,2WD,4,258,Turbo Gas,Tan,Brown,235,21522,28,22,Nevada,Automatic,,31998.0,4D Sport Utility,25,38
Honda,Odyssey,2019,2WD,6,262,Gas,Gray,Gray,280,23457,28,19,Nevada,Automatic,Mid-size,35998.0,4D Pass Ext Van,38,54
Toyota,RAV4,2010,4WD,6,246,Gas,Black,Red,269,110246,26,19,Virginia,Automatic,Compact,15998.0,4D Sport Utility,22,2
GMC,Yukon,2017,2WD,8,383,Gas,Black,Black,355,82233,23,16,Florida,Automatic,Full-size,40998.0,4D Sport Utility,39,0
Jeep,Wrangler,2018,4WD,6,260,Gas,Black,Red,285,15150,21,17,North Carolina,Manual 6 Speed,Compact,38998.0,2D Sport Utility,21,2
Kia,Forte,2019,2WD,4,132,Gas,Black,Gray,147,33667,40,30,Nevada,Automatic,Compact,19998.0,4D Sedan,20,37
Honda,CR-V,2015,2WD,4,181,Gas,Gray,Silver,185,42659,34,27,Nevada,Automatic,Compact,20998.0,4D Sport Utility,22,102
Nissan,Altima,2019,2WD,4,178,Gas,Black,Black,182,46891,37,27,Nevada,Automatic,Mid-size,20998.0,4D Sedan,26,72
Mercedes-Benz,C300,2016,2WD,4,273,Turbo Gas,Gray,Black,241,27391,34,25,Nevada,Automatic,Mid-size,27998.0,4D Sedan,25,16
Ford,Fusion,2017,2WD,4,270,Turbo Gas,Gray,White,231,45685,31,21,Nevada,Automatic,Mid-size,21998.0,4D Sedan,38,10
Honda,Civic,2019,2WD,4,138,Gas,Black,Black,158,12752,38,30,Nevada,Automatic,Compact,22998.0,4D Sedan,17,16
Kia,Stinger,2018,4WD,6,376,Turbo Gas,Gray,Blue,365,38546,25,17,Nevada,Automatic,,36998.0,4D Hatchback,34,7
Honda,Civic,2015,2WD,4,129,Gas,Gray,White,143,45344,39,30,Nevada,Automatic,Compact,18998.0,2D Coupe,17,12
Ford,Mustang,2018,2WD,4,350,Turbo Gas,Black,White,310,36506,,,Nevada,Automatic,Mid-size,25998.0,2D Coupe,24,0
Ford,Expedition,2016,4WD,6,420,Turbo Gas,Black,White,365,110063,20,15,North Carolina,Automatic,Full-size,26998.0,4D Sport Utility,32,9
Jeep,Wrangler,2017,4WD,6,260,Gas,Black,Black,285,66962,21,16,North Carolina,Automatic,Compact,35998.0,4D Sport Utility,19,1
Honda,CR-V,2012,4WD,4,163,Gas,Tan,Brown,185,90846,30,22,North Carolina,Automatic,Compact,17998.0,4D Sport Utility,20,1
Acura,RDX,2018,2WD,6,252,Gas,Tan,Silver,279,35560,28,20,Nevada,Automatic,Compact,27998.0,4D Sport Utility,25,2
Toyota,Corolla,2018,2WD,4,128,Gas,Black,Black,132,28275,35,28,Nevada,Automatic,Compact,21998.0,4D Sedan,21,0
Chevrolet,Corvette,2021,2WD,8,465,Gas,Tan,White,490,2726,27,15,Florida,Automatic,Compact,105998.0,2D Convertible,31,26
Honda,Odyssey,2018,2WD,6,262,Gas,Gray,Gray,280,37999,28,19,Nevada,Automatic,Mid-size,32998.0,4D Pass Ext Van,36,16
Hyundai,Tucson,2013,2WD,4,168,Gas,Black,Black,176,108502,30,21,North Carolina,Automatic,Compact,13998.0,4D Sport Utility,19,2
Toyota,Corolla,2012,2WD,4,128,Gas,Black,White,132,122421,34,26,Virginia,Automatic,Compact,14599.0,4D Sedan,22,2
Honda,Pilot,2016,4WD,6,262,Gas,Gray,Gray,280,97509,26,19,North Carolina,Automatic,Mid-size,27998.0,4D Sport Utility,43,4
Chevrolet,Tahoe,2014,4WD,8,335,Gas,Black,Gold,320,55695,21,15,Virginia,Automatic,Full-size,39998.0,4D Sport Utility,42,2
Toyota,Camry,2017,2WD,4,170,Gas,Gray,Gray,178,41225,33,24,Nevada,Automatic,Mid-size,20998.0,4D Sedan,19,30
Hyundai,Tucson,2017,2WD,4,151,Gas,Black,Gray,164,39005,30,23,Nevada,Automatic,Compact,21998.0,4D Sport Utility,26,38
Toyota,Tundra,2015,2WD,8,401,Gas,Gray,Gray,381,84159,18,13,Florida,Automatic,Full-size,34998.0,4D Crew Cab,29,10
Ford,Fusion Hybrid,2018,2WD,4,129,Hybrid,Gray,White,188,64099,41,43,North Carolina,Automatic,Mid-size,18998.0,4D Sedan,26,1
Nissan,Sentra,2019,2WD,4,125,Gas,Black,Silver,124,14521,37,29,Nevada,Automatic,Compact,20998.0,4D Sedan,22,22
Dodge,Journey,2018,2WD,6,260,Gas,Black,Silver,283,36670,25,19,North Carolina,Automatic,Mid-size,24998.0,4D Sport Utility,31,16
Chrysler,Town and Country,2014,2WD,6,260,Gas,Black,Gray,283,59861,25,17,North Carolina,Automatic,Full-size,21998.0,4D Pass Ext Van,38,16
Honda,Civic,2016,2WD,4,138,Gas,Black,Gray,158,43988,41,31,Nevada,Automatic,Compact,20998.0,4D Sedan,20,32
Volkswagen,Golf,2017,2WD,4,199,Turbo Gas,Black,White,170,27092,35,25,Nevada,Automatic,Compact,20998.0,4D Hatchback,26,25
Toyota,Camry,2017,2WD,4,170,Gas,Tan,Tan,178,37278,33,24,Nevada,Automatic,Mid-size,19998.0,4D Sedan,19,37
Honda,Civic,2018,2WD,4,138,Gas,Gray,White,158,19987,40,31,Nevada,Automatic,Compact,23998.0,4D Sedan,23,1
Dodge,Challenger,2020,2WD,6,268,Gas,Black,Red,305,11176,30,,Nevada,Automatic,Compact,28998.0,2D Coupe,27,16
Chevrolet,Equinox,2015,2WD,6,272,Gas,Black,Black,301,64758,32,22,Nevada,Automatic,Mid-size,19998.0,4D Sport Utility,28,52
Chevrolet,Traverse,2016,2WD,6,266,Gas,Gray,White,281,43519,22,15,Florida,Automatic,Mid-size,27998.0,4D Sport Utility,34,0
Ford,EcoSport,2019,2WD,3,125,Turbo Gas,Black,White,123,9459,29,27,North Carolina,Automatic,Mid-size,21998.0,4D Sport Utility,27,2
Ram,1500,2018,2WD,8,410,Gas,Gray,White,395,51289,25,17,North Carolina,Automatic,,27998.0,2D Regular Cab,20,1
Nissan,Rogue,2016,2WD,4,175,Gas,Black,White,170,58361,33,26,Nevada,Automatic,Compact,18998.0,4D Sport Utility,19,95
Chevrolet,Colorado,2018,2WD,6,275,Gas,Gray,Black,308,39984,26,20,Florida,Automatic,Compact,32998.0,4D Crew Cab,30,0
Ford,Focus,2013,2WD,4,146,Gas,Tan,Gray,160,100611,36,26,North Carolina,Automatic,Compact,12998.0,4D Sedan,19,7
Toyota,4Runner,2017,2WD,6,278,Gas,Black,White,270,75611,21,17,Florida,Automatic,Mid-size,33998.0,4D Sport Utility,25,3
Fiat,500X,2017,2WD,4,175,Gas,Black,Silver,180,39048,30,22,Nevada,Automatic,,17998.0,4D Sport Utility,22,23
Ram,2500,2018,2WD,6,,Turbo Diesel,Gray,Blue,,23470,,,Nevada,Automatic,,49998.0,4D Crew Cab,27,54
Subaru,Impreza,2019,4WD,4,145,Gas,Black,White,152,15226,38,28,North Carolina,Automatic,Compact,22998.0,4D Sedan,25,2
Toyota,Prius,2016,2WD,4,105,Hybrid,Tan,Red,121,102251,53,58,Florida,Automatic,Compact,16998.0,4D Hatchback,20,10
Nissan,Frontier,2018,2WD,4,171,Gas,Black,Silver,152,20325,22,17,North Carolina,Automatic,Compact,24998.0,4D Extended Cab,14,4
Nissan,Pathfinder,2019,4WD,6,259,Gas,Black,White,284,28737,26,19,North Carolina,Automatic,Mid-size,30998.0,4D Sport Utility,29,1
Acura,TL,2010,2WD,6,254,Gas,Gray,Gray,280,63519,26,18,North Carolina,Automatic,Mid-size,17998.0,4D Sedan,28,0
Chevrolet,Blazer,2020,4WD,6,270,Gas,Black,Brown,308,7826,,,North Carolina,Automatic,Mid-size,38998.0,4D Sport Utility,33,16
Dodge,Charger,2021,2WD,8,,,Black,Blue,,2487,,,North Carolina,Automatic,Full-size,46998.0,4D Sedan,22,10
Toyota,RAV4 Hybrid,2020,4WD,4,163,Hybrid,Black,Gray,219,36824,,,North Carolina,Automatic,,35998.0,4D Sport Utility,34,1
Chevrolet,Silverado 1500,2014,4WD,8,,,Gray,Red,,77671,,,Virginia,Automatic,Full-size,31998.0,4D Crew Cab,28,12
Chrysler,300,2020,2WD,6,260,Gas,Black,Gray,292,23197,,,Nevada,Automatic,Full-size,27998.0,4D Sedan,26,2
Chevrolet,Cruze,2018,2WD,4,177,Turbo Gas,Black,Blue,153,65239,39,29,Florida,Automatic,Compact,19998.0,4D Sedan,33,23
Chevrolet,Equinox,2018,2WD,4,203,Turbo Gas,Black,White,170,51091,32,26,North Carolina,Automatic,Mid-size,21998.0,4D Sport Utility,26,4
Nissan,Rogue,2018,4WD,4,175,Gas,Black,Silver,170,35755,32,25,North Carolina,Automatic,Compact,23998.0,4D Sport Utility,29,2
Toyota,Tacoma,2020,4WD,6,265,Gas,Black,Silver,278,21705,,,Florida,Automatic,Mid-size,43998.0,4D Crew Cab,33,3
Honda,Accord,2014,2WD,4,182,Gas,Black,White,189,57210,34,26,Florida,Automatic,Mid-size,19998.0,4D Sedan,20,3
Toyota,Tacoma,2021,4WD,6,,,Gray,Gray,,4546,,,North Carolina,Automatic,Mid-size,43998.0,4D Crew Cab,23,1
Infiniti,Q60,2018,4WD,6,295,Turbo Gas,Black,Black,300,4618,27,19,North Carolina,Automatic,Full-size,39998.0,2D Coupe,32,4
Mercedes-Benz,C250,2013,2WD,4,229,Turbo Gas,Black,White,201,76239,31,21,North Carolina,Automatic,Compact,18998.0,4D Sedan,23,7
Toyota,Highlander Hybrid,2016,4WD,6,215,Hybrid,Black,White,280,102237,28,27,Virginia,Automatic,Mid-size,28998.0,4D Sport Utility,43,7
Lexus,RC 350,2015,4WD,6,277,Gas,Brown,Black,306,31486,26,19,Nevada,Automatic,Full-size,35998.0,2D Coupe,32,2
Dodge,Charger,2014,2WD,8,395,Gas,Red,White,370,36926,25,15,Florida,Automatic,Full-size,27998.0,4D Sedan,31,1
Toyota,Corolla,2015,2WD,4,128,Gas,Black,White,132,97330,37,29,Nevada,Automatic,Compact,16998.0,4D Sedan,28,16
Chevrolet,Tahoe,2019,4WD,8,383,Gas,Gray,Gray,355,42032,21,15,Virginia,Automatic,Full-size,58998.0,4D Sport Utility,47,8
Lexus,LC 500,2018,2WD,8,398,Gas,Red,White,471,30356,26,16,Florida,Automatic,Compact,76998.0,2D Coupe,32,0
Ram,1500,2014,2WD,8,410,Gas,Gray,Gray,395,99162,25,17,Florida,Automatic,,26998.0,4D Crew Cab,27,14
Nissan,Sentra,2018,2WD,4,125,Gas,Black,White,124,53960,37,29,North Carolina,Automatic,Compact,17998.0,4D Sedan,22,4
Lexus,LS 500,2018,4WD,6,442,Turbo Gas,Tan,Black,416,51963,27,18,North Carolina,Automatic,,49998.0,4D Sedan,35,11
Land Rover,Range Rover,2015,4WD,6,,,Black,Gray,,49233,,,Florida,Automatic,Full-size,47998.0,4D Sport Utility,41,35
Ram,1500,2019,2WD,8,410,Gas,Gray,Black,395,10297,25,20,Nevada,Automatic,,36998.0,4D Crew Cab,18,34
Dodge,Challenger,2017,2WD,8,475,Gas,Red,Gray,485,19048,23,14,Virginia,Manual 6 Speed,Compact,43998.0,2D Coupe,33,24
BMW,M4,2016,2WD,6,406,Turbo Gas,Black,Silver,425,19488,26,17,Florida,Automatic,Mid-size,56998.0,2D Coupe,32,8
Toyota,Corolla,2019,2WD,4,128,Gas,Black,Black,132,53402,36,28,North Carolina,Automatic,Compact,19998.0,4D Sedan,19,2
Mazda,CX-9,2015,2WD,6,270,Gas,Black,Gray,273,94089,24,17,Florida,Automatic,Full-size,16998.0,4D Sport Utility,25,4
Honda,Accord CrossTour,2010,2WD,6,254,Gas,Black,Blue,271,97286,27,18,North Carolina,Automatic,Mid-size,16998.0,4D Hatchback,25,43
Toyota,Avalon,2014,2WD,6,248,Gas,Black,Blue,268,114932,31,21,North Carolina,Automatic,Full-size,17998.0,4D Sedan,33,16
Chevrolet,Tahoe,2019,4WD,8,383,Gas,Black,Gray,355,13370,21,15,North Carolina,Automatic,Full-size,65998.0,4D Sport Utility,46,3
Fiat,500X,2016,2WD,4,175,Gas,Black,Black,180,36877,31,22,North Carolina,Automatic,,17998.0,4D Sport Utility,20,8
Nissan,Altima,2018,2WD,4,177,Gas,Black,White,179,80372,38,27,North Carolina,Automatic,Mid-size,18998.0,4D Sedan,24,5
Ford,Mustang,2021,2WD,8,420,Gas,Red,Black,460,3992,,,Florida,Manual 6 Speed,Mid-size,48998.0,2D Coupe,32,5
Toyota,Corolla,2018,2WD,4,128,Gas,Black,Gray,132,45079,36,28,Florida,Automatic,Compact,19998.0,4D Sedan,19,5
Toyota,4Runner,2019,4WD,6,278,Gas,Black,White,270,28338,20,17,Nevada,Automatic,Mid-size,46998.0,4D Sport Utility,36,0
Nissan,Versa,2015,2WD,4,107,Gas,Gray,Silver,109,58115,36,27,Virginia,Manual 5 Speed,Compact,11599.0,4D Sedan,12,49
Dodge,Challenger,2018,2WD,6,268,Gas,Black,White,305,39470,30,19,Florida,Automatic,Compact,25998.0,2D Coupe,22,0
Chevrolet,Trax,2017,2WD,4,148,Turbo Gas,Gray,White,138,32535,33,25,North Carolina,Automatic,,18998.0,4D Sport Utility,23,14
Honda,Accord,2014,2WD,4,181,Gas,Gray,White,185,97668,36,27,Florida,Automatic,Mid-size,17998.0,4D Sedan,18,0
Mercedes-Benz,GLK350,2015,2WD,6,273,Gas,Black,Black,302,61263,25,19,Florida,Automatic,Compact,23998.0,4D Sport Utility,24,3
Honda,Civic,2018,2WD,4,192,Turbo Gas,Black,Black,205,29184,38,28,Florida,Manual 6 Speed,Compact,25998.0,4D Sedan,26,22
Nissan,Maxima,2016,2WD,6,261,Gas,Black,Silver,300,62490,30,22,Florida,Automatic,Mid-size,21998.0,4D Sedan,24,31
Toyota,Corolla,2018,2WD,4,128,Gas,Black,Silver,132,30587,36,28,Florida,Automatic,Compact,19998.0,4D Sedan,19,3
Lexus,RX 350,2021,2WD,4,267,Gas,White,Black,295,876,27,20,Florida,Automatic,Mid-size,52998.0,4D Sport Utility,26,3
Dodge,Challenger,2020,2WD,8,475,Gas,Black,Black,485,12282,,,Virginia,Automatic,Compact,45998.0,2D Coupe,33,0
Hyundai,Sonata,2019,2WD,4,178,Gas,White,Black,185,32892,33,25,Florida,Automatic,Mid-size,22998.0,4D Sedan,27,1
